"date","BG1","BG2","BX2","BQ7","BX1","BQ9","BT8","BT4","BT6","BT5","BY7","BL0","IM1","CD1","CT4","CT2","CT9","CT3","CTA","CR5","CR8","CR9","CR7","EI3","EA6","EA8","EI8","EI1","EN5","EN1","EN4","EN7","GN0","GR7","GR4","GB6","GB0","GN4","GN6","GN3","GN5","TL4","GR9","GR8","HK6","HG4","HG1","HR2","HR1","HV1","HV3","LH0","HI0","IS6","IS2","KC1","KF1","KT5","KT6","KT4","LB5","LB4","LB6","LW5","HP1","LW6","LW4","LW2","TD5","MR8","ME2","ME9","TL6","NM2","NM4","TL5","NM3","RB4","RB7","CE1","RI2","RI1","SK5","SK9","SK6","SKA","SKC","SK8","SKB","ST5","ST9","ST4","ST6","TH4","CW3","TH2","WAA","WAC","WA9","WA7","WA8","WAB","WA2","CE2","WMC","WM5","GV2","GV1","WMD","WM0","MY1","WM6","WMB","NB1"
"2020-01-07 07:00:00",35.8,35.9,27.5,22.1,31.2,NA,58.9,94.8,59.1,68,44.4,44.2,48.7,48.3,65.9,NA,NA,40.2,NA,53,NA,NA,39.1,42.1,100.4,68.5,NA,83.8,31.8,33.8,50.4,35.2,35.1,56.6,24.2,29.7,NA,23.2,61,34.3,70,NA,49.6,68.2,68.3,25.8,52.8,51,42.8,68.7,80.4,52.3,81,48.6,51.8,45.3,NA,69.4,NA,78.6,69.1,102.7,45.3,34.7,39.1,NA,44.7,33.7,NA,NA,NA,60,NA,56.1,NA,NA,30.8,52.3,81.8,NA,23.2,36.5,47.8,NA,46.2,NA,NA,58.6,NA,53.8,NA,71.4,101.7,56.9,NA,19.2,56.8,60,51.9,188.6,132.4,72.9,68.2,NA,78.4,55,66.8,45.3,NA,52.4,74.2,60.3,59.7,83.5
"2020-01-07 08:00:00",36.2,45.3,29.2,27.6,25,NA,53.1,88.9,61.3,72.8,47.5,54.4,60.8,57,78.1,NA,NA,44.8,NA,58.9,NA,NA,29.3,41.7,107.6,72.5,NA,92.3,35.2,36.8,50.3,42.5,38.7,64.9,23.1,27.6,NA,40.2,62.5,35.1,77,NA,54.9,76,77.2,33.4,58.5,60,51.3,52.3,70.3,58,84.2,54.3,63.5,47.4,NA,NA,51.7,73.9,95.5,114.5,44.3,38.6,40.5,NA,48.2,37.8,NA,NA,NA,76.1,NA,62,NA,NA,43.6,63.9,71.3,NA,26.1,35.7,41.4,NA,53.3,NA,NA,51.5,NA,62.5,NA,39.9,78.4,72.9,NA,22.1,55.2,60,49.9,111.7,112.8,73.6,64.5,NA,73.5,63.8,73.1,63.1,NA,66.6,74,65.7,70.4,93.5
"2020-01-07 09:00:00",28.6,37.9,20.8,23,28.1,NA,38.7,91.2,49.1,56.7,38.5,47.4,55,50.5,72.2,NA,NA,41.1,NA,39.3,NA,NA,28.4,31.2,97.7,65.9,NA,90.9,28.2,28.9,49.8,36.5,30.3,42.9,18.9,20.8,NA,41.2,47.4,29.6,54,NA,44.8,62.4,73.1,27,56,57.3,36.7,34.6,70.1,57,84.6,48.9,58.3,35.6,NA,NA,40.3,54.6,70.3,90.2,26.5,26.3,27.1,NA,30.1,31.6,NA,NA,NA,57.6,NA,61.5,NA,NA,36.7,45.4,49.5,NA,18.7,23.8,24.7,NA,38.6,NA,NA,40.3,NA,44.6,NA,47.1,71.5,63.7,NA,18.5,39.8,45,44,96.6,97.3,61.1,42.9,NA,79.3,55,76.8,60,NA,51.9,83.3,64.6,65.9,94.4
"2020-01-07 10:00:00",20.5,28.9,17.7,17.5,22.3,NA,28.3,87.3,39.6,45.1,35.9,37.6,48.7,41.9,80.4,NA,NA,39.1,NA,30.7,NA,NA,24.7,17.4,81.8,51.1,NA,67.4,23,26,42.9,30.5,27.6,44.3,14.6,21.4,NA,35.7,39.7,28.8,49,NA,36,58,65.3,20.2,50.6,55.4,24.4,34.8,61.4,43.5,66.2,44.3,51,23.7,NA,46.3,28.2,47.9,71.1,79.2,24.1,20.5,22.4,NA,27.9,28.6,NA,NA,NA,61.6,NA,53.5,NA,NA,30,45.3,34.1,NA,12.8,19.3,22.7,NA,33.1,NA,NA,41.6,NA,32.8,NA,109.4,51.7,64.3,NA,17.8,29.9,37,38.9,100.5,99.8,49.7,38.7,NA,52.5,45.4,69.1,45.5,NA,42,71.1,63,62.1,93
"2020-01-07 11:00:00",18.6,21.9,16.5,17.3,17.3,NA,23.9,60.1,28.5,45.3,32.7,28.5,38.6,34.3,61.6,NA,NA,32.1,NA,27.4,NA,NA,25,16.1,73.7,48.6,NA,48.5,20.3,21.2,43.8,28.5,23.7,38,14.1,19.3,NA,27.3,34.8,24.1,47,NA,28.9,49.3,55.2,15.5,46.7,32.6,21,34.1,64.7,26,47.7,39.5,44.4,17.3,NA,36.3,24.7,NA,65.7,78.1,22.2,14.9,18.4,NA,24.7,27.6,NA,NA,NA,54.8,NA,NA,NA,NA,24.1,39.2,26.3,NA,10.4,15.7,21.3,NA,26,NA,NA,31.3,NA,22.8,NA,30.8,40.7,53.8,NA,16.1,27.6,33,NA,NA,102.9,53.1,30.1,NA,67.1,35.5,62.9,37.3,NA,29.7,78.4,65.7,46.2,75.8
"2020-01-07 12:00:00",15.7,20.9,12.5,12.4,16.3,NA,20.3,59.4,25.5,36.1,28.6,22.3,34.4,29.9,48.8,NA,NA,26.2,NA,19.1,NA,NA,17.8,13.3,60.7,44.6,NA,38.7,14.6,14.3,30.9,20.3,15.8,33.5,11.6,14.6,NA,22.9,26.7,19.5,39,NA,23.4,50.1,48.7,11.5,35.1,24.6,16.3,27.1,54.7,28.3,44.5,26.5,36.3,13.9,NA,35.2,21,47.8,50.5,63.9,17.4,11.9,14.1,NA,18.7,23.5,NA,NA,NA,46.8,NA,NA,NA,NA,18.3,31.3,16.6,NA,8.4,11.1,14.1,NA,18.7,NA,NA,26.9,NA,27.5,NA,45.9,40.1,55.1,NA,14.9,21.9,40,NA,NA,65.8,51.5,23.8,NA,62.6,35.1,60.3,30.6,NA,24.9,74.8,88.5,40.8,84.7
"2020-01-07 13:00:00",12.9,18.3,11.5,11.4,13.9,NA,24.5,50.9,29.6,41.3,30.6,21.5,33.4,31.7,47.5,NA,NA,24.6,NA,20.2,NA,NA,18.8,16.2,67.6,37.7,NA,38.1,16,15.5,31.9,18.7,15.6,35.9,11.8,11.5,NA,18.9,27.2,20.2,36,NA,22.7,51.4,46.2,14.1,34.8,33.6,20.3,25,40.4,30.9,54.5,26.7,40.1,15.6,NA,53.8,22.2,42.4,53.7,75.9,18.6,12.8,14.5,NA,16,23.5,NA,NA,NA,45.2,NA,NA,NA,NA,16.1,32.2,16.7,NA,11.8,13.8,15.6,NA,20.2,NA,NA,29.8,NA,23.7,NA,43.1,41.9,55.4,NA,16.8,22.7,29,NA,73.3,71.4,48,26.5,NA,72.7,26.4,51.5,24.4,NA,22.6,60.8,66,38.4,79.7
"2020-01-07 14:00:00",15.3,15.8,12.5,12.5,19,NA,25.6,52.5,32.6,36.9,32.7,25.8,35.1,31.2,45.6,NA,NA,NA,NA,24.3,NA,NA,28.7,16.1,78.1,41.5,NA,47.1,18.4,21.1,41.9,28,17.2,38.4,12.2,14.6,NA,19.4,27.7,20.3,38,NA,26.3,50,43.3,18.7,43.7,35.6,21.7,29.6,50.8,43.2,57.5,35.5,46.1,18.8,NA,45.3,30.3,38.8,54.4,74.2,22.4,18.4,19.5,NA,21.6,24.6,NA,NA,NA,56.1,NA,28.8,NA,NA,24.9,37.1,31,NA,12.8,16.8,19.5,NA,22.4,NA,NA,36.7,NA,36,NA,38.6,70,56.6,NA,20.8,25.8,25,NA,74.4,82.2,44.2,28,NA,52.4,35.8,65.9,26.9,NA,26.4,63.6,58.3,34.9,70
"2020-01-07 15:00:00",15.7,20.5,16.1,13,17.2,NA,23.1,59.1,27.2,31.7,38.3,27,36.8,32.4,41.7,NA,NA,22.9,NA,25.4,NA,NA,28.6,15.3,62.1,36.2,NA,42.6,18.9,23.5,38.3,28.1,19.1,36.9,13,16.2,NA,18.5,31.5,22.6,37,NA,29.3,40.3,38,17.4,47.9,41.6,19.8,31.2,48.3,44.5,52,34.7,51.9,18.5,NA,49.8,29.1,41.4,48,67.3,20.6,19.2,21.4,NA,21.7,22.9,NA,NA,NA,52.5,NA,28.9,NA,NA,25.4,38.9,25.1,NA,13.8,19.5,19.3,NA,23.4,NA,NA,36,NA,34.4,NA,58.3,69.9,58.9,NA,18.9,25.2,25,NA,60.5,67.8,44.7,29.4,NA,41.4,38.4,63.7,33.8,NA,25.7,54,70.1,42.7,66.3
"2020-01-07 16:00:00",17.7,14.4,15.1,14.5,15.6,NA,29.5,59.8,29.7,32,33.5,29.1,37.2,37.1,49.6,NA,NA,25.1,NA,28.5,NA,NA,28.2,18.1,60.9,38.1,NA,41.9,21.5,25.6,40.5,35.7,20.2,35,12.8,16.7,NA,25,29.3,22.6,38,NA,30.9,41.6,43.3,20.1,54.7,34,17,30,48.3,41.2,62.6,38.1,54.3,23.6,NA,53.4,33.8,41.9,47.5,96.6,22.2,20.2,21.4,NA,25.4,27,NA,NA,NA,54.8,NA,28,NA,NA,33,45.2,26.5,NA,15.3,24.3,22.5,NA,25.3,NA,NA,40.1,NA,40.2,NA,35.1,63.7,61.6,NA,19,28.1,28,NA,99.7,81.1,45.8,29.4,NA,39.2,37.9,63.8,32,NA,30.2,58.1,120,43.5,74.9
"2020-01-07 17:00:00",16.2,18,15.9,15.3,17,NA,23.8,56,23.4,34.1,36.2,24.4,32.7,33.5,45.9,NA,NA,21.9,NA,28.2,NA,NA,17.9,13,51.9,30.1,NA,34.8,17.8,21.6,40.2,31.7,18.3,32.5,13.5,15.6,NA,23.2,29.4,21.1,38,NA,27.4,41.5,43.8,16.4,43.2,36,16.2,27.6,49.3,39,54,36.7,46.4,16.2,NA,35.7,21.7,37.2,48.8,80.9,20.5,16.9,18.2,NA,22.5,23.5,NA,NA,NA,54.7,NA,26.9,NA,NA,22.7,39.5,28.5,NA,12.3,15.9,18,NA,22.1,NA,NA,24.2,NA,26.9,NA,32.5,47.3,55,NA,17.1,22.8,31,NA,68.5,73.2,50.6,25.1,NA,49.7,30.1,66.3,28.9,NA,27.3,51.6,81.7,52.8,75.9
"2020-01-07 18:00:00",14.8,20,13,12.6,15.5,NA,24.6,44.1,28.9,26.2,27.1,19.9,28.3,30.2,34.9,NA,NA,18.7,NA,19.8,NA,NA,14.7,12.6,56.5,26.4,NA,30.1,15.5,16.4,30.5,18.8,16.8,26.1,10.2,12.5,NA,24.3,23.9,21.1,35,NA,26.6,38.8,36.8,14.7,37.1,37.5,20.2,21.8,46,39.5,53.7,29.4,32.5,14.6,NA,45.2,18.6,31,27,60.2,16.5,14.2,15.4,NA,18.4,23.5,NA,NA,NA,44.8,NA,20.4,NA,NA,18,28.8,20.8,NA,9.9,12.9,15.1,NA,19.8,NA,NA,17.8,NA,17.5,NA,34.3,37.4,46.2,NA,16.1,19.1,27,NA,47.1,49,40,18.1,NA,43.2,24.8,58.3,21.4,NA,24.3,37.7,74.9,41.8,79.4
"2020-01-07 19:00:00",13.4,16.2,9.9,9.8,9.6,NA,23.7,45.4,23,27.8,19.7,19.1,25.5,27.7,32.9,NA,NA,15.5,NA,24.6,NA,NA,11.1,11.9,57.3,22,NA,27.6,15.1,16.2,25.2,17.4,13.8,22.7,9.5,9.4,NA,20.9,21.7,15.6,30,NA,19.3,35.9,33.2,13.4,33.3,30.5,22.1,16,44.9,39.3,51.7,30.5,28.8,14,NA,31.1,17.1,22.4,30.1,59.4,16.4,11.7,13.8,NA,16.3,21.2,NA,NA,NA,38.8,NA,18.9,NA,NA,15.7,25.6,16.3,NA,10.4,11.7,15.2,NA,17.9,NA,NA,18.8,NA,11.7,NA,21,36.5,37.4,NA,14.7,19.5,21,NA,44.4,70.4,39.4,18,NA,48.5,23.6,61.1,22,NA,24.8,42.2,72.4,42,63.3
"2020-01-07 20:00:00",11.5,13.3,8.1,7.7,7.3,NA,24,38.9,20,23.2,14,18.1,25,30.4,32.8,NA,NA,13.1,NA,17.3,NA,NA,8.5,9.5,43,20,NA,26.2,14.3,12.9,21.8,14.6,11.9,16.8,7.5,7.3,NA,16.6,20.7,19.5,38,NA,14.2,32.3,29,12.7,27,18,14.8,12.5,36.1,35,38.7,25.5,20,13,NA,23.2,16.2,20.3,31.7,46.3,14.5,10.8,12.2,NA,15.9,24.1,NA,NA,NA,30.6,NA,17.7,NA,NA,12.1,20.6,13.9,NA,8.4,8.9,12.7,NA,13.2,NA,NA,17.5,NA,9.1,NA,15.9,28.5,31,NA,14.6,16.6,25,NA,46.1,66.2,36.7,15.9,NA,33.1,23.2,60.2,19.4,NA,21.2,42.4,74.1,38.7,63.3
"2020-01-07 21:00:00",9.5,9.1,7.3,6.5,6.6,NA,22.5,28.2,16,19.7,13.3,18.7,24.4,18.1,30.9,NA,NA,10.7,NA,11.1,NA,NA,6.4,8.2,37.9,20.7,NA,19.9,12.4,10.2,17.9,10.7,10.5,15.4,7,7.3,NA,12.1,18.5,11.7,33,NA,11,31.4,30.2,8.6,22.9,15.6,12.6,9.5,32.4,35.6,32.1,23,21.8,9.9,NA,19.8,16.1,16.6,24.9,39,12.3,10,11.1,NA,14.7,22.4,NA,NA,NA,28.3,NA,17.4,NA,NA,12,17.1,11.6,NA,7.4,7.4,10.5,NA,11.8,NA,NA,13.4,NA,7,NA,12.9,21,32.1,NA,12.7,17.9,20,NA,49,54.1,33.5,13.8,NA,32.4,23.9,43.5,16.6,NA,19.8,40.8,56.7,29,62.4
"2020-01-07 22:00:00",9.1,9,6.5,6,4.5,NA,22,31.8,16.7,25.2,11.2,14.6,25,17.7,28.6,NA,NA,10.3,NA,8.6,NA,NA,5.7,7.7,31.3,19.6,NA,21.2,11.4,8.9,14.3,10.1,9.6,18.8,6.4,5.2,NA,9.8,15.2,10.9,30,NA,11.3,26.7,26.7,7.9,19.9,15.5,12.4,9,29.7,38.8,30.4,19.1,16.9,9.6,NA,15.5,11.6,14.8,28.2,40.5,11.7,6.7,10.2,NA,14.9,13.6,NA,NA,NA,27.5,NA,15.3,NA,NA,10.5,16.6,10.9,NA,6.4,6.5,9.3,NA,10.2,NA,NA,12.5,NA,5.9,NA,8.1,25.5,24.9,NA,12.4,15.9,19,NA,29.6,39,33.8,12.4,NA,30.2,22.6,24.5,13.9,NA,17.5,36.5,18.7,25.2,77.6
"2020-01-07 23:00:00",11.9,9.5,5.7,5.4,4,NA,22.9,30.8,14.6,14,10,11.7,16.5,14.6,23.2,NA,NA,8.8,NA,8.5,NA,NA,4.4,7.1,21.7,12.7,NA,19.4,10,8.1,13.8,8.6,10.9,17.3,6.8,4.7,NA,7.9,14.1,10.9,23,NA,11,24.1,24.9,6.9,19.9,6.5,5.3,6.9,30.8,18.4,16.8,16.2,15,8.3,NA,12.6,9.2,10,28.6,41.7,10.8,7,9.7,NA,14.5,10.7,NA,NA,NA,18.8,NA,13.1,NA,NA,10.2,14.3,8.4,NA,5.9,5.6,8.3,NA,8.7,NA,NA,10.3,NA,6.4,NA,7.8,7.3,21.2,NA,11,11.2,21,NA,24.3,27.1,18.4,11.7,NA,29.8,18.1,20.4,9.4,NA,14.8,27.2,13.9,21.9,49.5
"2020-01-08 00:00:00",10.2,9.2,6.6,5.5,4.4,NA,24.7,28.2,12.6,13.6,8.3,8.6,14.3,10.8,18.7,NA,NA,7.4,NA,7.1,NA,NA,4,5.5,22.2,12.2,NA,12.8,9.6,6.2,12.8,7.5,9.1,13.5,5.4,4.2,NA,NA,11.6,14.6,16,NA,8,20,23,6.3,17.3,4.5,3,6.9,14.6,7.8,9.1,15.5,15.1,7.3,NA,11.2,6.4,6.3,19.3,21,8.2,5,6,NA,11.4,9.7,NA,NA,NA,10.3,NA,11.8,NA,NA,9.4,15.2,5.3,NA,5.9,5.2,5.6,NA,6.4,NA,NA,11.9,NA,4.2,NA,7.8,8.3,12.9,NA,10.4,11.1,14,NA,15.8,18.7,12.6,9,NA,30.5,11.6,18.8,7,NA,10.9,32.9,12.4,17.5,36.9
"2020-01-08 01:00:00",5.7,8.8,6.7,3.1,3.2,NA,23.6,18.2,10.2,8.1,5.4,5.6,10.8,8.3,15.5,NA,NA,6.9,NA,4.8,NA,NA,3,4.2,20.4,10.6,NA,12.7,7.1,5.1,8.9,6.7,6.7,14.2,3.6,4.2,NA,NA,7.2,8.3,14,NA,4.6,8.9,18.2,4.6,10.5,2,2.5,7.5,10.4,7.4,NA,13.3,7.5,6.1,NA,6.4,5,5.5,11,15.5,7.7,5.8,5.9,NA,11.1,9.7,NA,NA,NA,8.1,NA,6.8,NA,NA,9.5,11.2,3.1,NA,3.9,3,4.9,NA,7,NA,NA,4.8,NA,3.8,NA,3.1,4.4,11,NA,8.6,8.1,9,NA,13.3,15.7,11.1,8.5,NA,24.1,10,14.8,5.8,NA,9.7,21.8,15.8,13.2,35.2
"2020-01-08 02:00:00",9.1,8.2,4.6,2.4,1.6,NA,22.7,20,7.7,7.7,5.1,5.5,9.4,7,15.5,NA,NA,6.6,NA,3.7,NA,NA,2,4.1,18.7,16.8,NA,8.6,6.7,4.7,8.6,5.6,5.3,14.3,3.1,3.1,NA,NA,6.5,6.3,11,NA,4.3,9.7,20.2,5.4,9,0,1.1,3.7,18.3,4.9,8.1,11.4,4.2,5.8,NA,6.6,5.3,3.5,11.7,12.5,7,4.9,8.3,NA,12.3,7.2,NA,NA,NA,6.5,NA,6.3,NA,NA,6.3,10.9,2.8,NA,3.9,3.3,4.2,NA,4.8,NA,NA,4.7,NA,3.3,NA,2.9,3.1,9.9,NA,8.3,7.1,6,NA,8.7,12.8,9.1,5.7,NA,23.1,9.4,15.1,3,NA,9.6,22.6,14.9,13,29.7
"2020-01-08 03:00:00",8.1,7.9,3.7,2.6,2.8,NA,25,24,8.5,8.3,5.6,5.9,7.7,7.4,14.9,NA,NA,8,NA,3.6,NA,NA,2,5,17,9.1,NA,7.7,7.8,5.2,10.3,6.2,5.8,10.9,3.1,3.6,NA,4.6,5.4,6.3,10,NA,4.3,10.4,22,5.4,10.7,-0.5,0.7,6.8,7.3,3.2,8,14.5,6.7,6.1,NA,6.8,4.9,3.1,9.9,12.5,7.2,3.9,3.8,NA,11.2,6.1,NA,NA,NA,5.1,NA,6.2,NA,NA,9.3,10.3,3,NA,3,2.3,4.5,NA,4.5,NA,NA,4.7,NA,3.4,NA,5,5.5,8.7,NA,9,7.8,9,NA,6.8,8.4,7.2,7.6,NA,17.5,9.4,15,4.1,NA,6.9,16.2,11.8,10.9,28.4
"2020-01-08 04:00:00",7.2,13,4,3.2,2.9,NA,27,28.9,9.2,13.5,6.2,9.3,10.4,10.2,14.2,NA,NA,9,NA,4.5,NA,NA,4,5.3,23.7,18.2,NA,9.7,8.9,4.3,9.1,4.9,6.3,10.9,4.1,4.2,NA,3.6,9.8,6.2,13,NA,4.8,12.6,28.5,3.7,11.6,4,1.6,11.5,7.3,4.4,15.6,13.2,6.7,5.5,NA,6.8,5.7,4.5,12.5,19.3,7.8,5.8,3.8,NA,13.3,19.5,NA,NA,NA,6.4,NA,7.8,NA,NA,5.7,14.7,4.5,NA,3.5,2.9,4.9,NA,5.1,NA,NA,4.9,NA,3.2,NA,3,2.7,12.1,NA,9.8,10.2,8,NA,11.6,15.2,12.1,6.2,NA,16,13.7,16.5,4.2,NA,6.7,23.1,14.3,14.7,31.6
"2020-01-08 05:00:00",10.5,21.1,6.9,5.2,5.5,NA,33.5,48.9,13.6,19.3,7.2,15.4,19,17.9,21.8,NA,NA,11.7,NA,7.7,NA,NA,8.1,9.7,44.7,23.8,NA,17,16.7,3.8,13.8,4.6,8.9,15.8,6.8,10.4,NA,4.1,25.1,13.2,30,NA,7.2,29.7,40.9,7.8,17.9,10.5,4.6,25.3,15.6,9.8,31.7,13.6,16.8,9,NA,13.6,8.4,15.5,18.4,40,10,9.8,8.3,NA,14.5,23,NA,NA,NA,15.3,NA,14.9,NA,NA,9.3,21.7,8.2,NA,3.9,4.5,8.9,NA,8.1,NA,NA,7.3,NA,10.6,NA,6.4,12.7,22.3,NA,10.9,15.8,15,NA,27.4,35.2,31,11.1,NA,25,20.5,24.5,5.5,NA,9.3,35,11.6,26.2,35.9
"2020-01-08 06:00:00",12.9,29,10.3,10.1,11.6,NA,25.4,44,30.6,52.7,16.7,37.7,32.2,19.6,43.4,NA,NA,21.4,NA,17.7,NA,NA,18.2,17.8,74.7,22.9,NA,26.2,28.2,7.3,28.6,9.1,15.2,19.7,11.9,14.6,NA,8.4,44.4,23.3,48,NA,8.9,46.7,58.3,10.8,27.1,27.6,5.7,29.4,18.6,12.8,56.1,19.2,30.4,17.8,NA,39.6,13.1,40.2,39.2,54.4,21.5,15.4,14.9,NA,23.1,46,NA,NA,NA,29.2,NA,21.5,NA,NA,14.2,24.2,20.2,NA,10.9,10.5,15.7,NA,13.5,NA,NA,23.8,NA,20.7,NA,23.7,26.9,34,NA,15.2,27,29,NA,68.8,75.7,41.8,24.6,NA,47.2,28.7,30.8,9.4,NA,19.1,58.4,41.7,41.8,56.3
"2020-01-08 07:00:00",19.6,34.4,17.1,18.6,19.6,NA,36,81.2,44.8,69.1,34,37.2,40.6,34.1,63.3,NA,NA,35,NA,45.4,NA,NA,28.7,30.9,82.3,51.8,NA,63.8,40.8,11.4,40,11.7,25.8,35.8,24.3,21.4,NA,17,50.9,33.5,72,NA,15.6,60.2,66.6,20.7,38.4,44.2,9.4,39.6,21.1,17.7,62.5,32.2,52.2,33,NA,56.8,22.3,59,54.4,72.3,36.1,27,28.2,NA,40.2,47.7,NA,NA,NA,49.4,NA,33.3,NA,NA,26,33.9,73.4,NA,18.7,19.2,21.4,NA,23.4,NA,NA,29.6,NA,35.2,NA,57.3,51.4,45.2,NA,21.5,44.1,62,NA,128.4,96,52.1,38,NA,56.4,45.7,35,27,NA,31.3,71.7,50.8,55,72.2
"2020-01-08 08:00:00",19.7,29.5,22.3,26.4,24.6,NA,38.7,70.9,48.3,52,38.9,39.8,39.2,38.7,76.1,NA,NA,36.9,NA,45.3,NA,NA,34.9,37.5,71.5,59.5,NA,72,53.8,21.9,40.3,18.1,29.6,36.3,33.1,26.6,NA,35.5,44.3,49,70,NA,23,70.8,67.9,24.3,44.5,49.7,16.6,48.4,28.2,18.6,58.8,36.6,58.2,39.1,NA,57,39,71.1,67,70,39.9,23.9,35,NA,43.6,60.2,NA,NA,NA,54.2,NA,34,NA,NA,27.7,40.6,53.7,NA,20.2,20.5,23.1,NA,27.8,NA,NA,27.4,NA,32.5,NA,43.2,41.7,51.3,NA,23.9,49.6,57,NA,163,91.3,59.7,38.7,NA,64.1,53.5,41.1,36.3,NA,37.4,70.6,56.5,59.8,88.1
"2020-01-08 09:00:00",21.7,33.8,24.2,29,30.6,NA,NA,85.7,47.5,54.8,39.9,55.4,49.2,36.5,77.8,NA,NA,45.3,NA,52,NA,NA,34.4,39.7,72.6,61.4,NA,72.8,43.3,22.1,46.4,24.1,33.5,39.7,30.5,33.9,NA,37.7,43.2,72.4,73,NA,26.7,71.3,74.6,22.4,44.9,56.4,17,45.4,31.2,15.9,60.1,38.2,53.7,31.2,NA,64.3,36.6,56.2,57.2,78.2,42.9,28.3,36.2,NA,47.2,64.4,NA,NA,NA,42.3,NA,38.5,NA,NA,31.4,38.1,43.4,NA,21.7,20.8,26.5,NA,29.4,NA,NA,37.1,NA,33.5,NA,50.2,51.5,53.5,NA,29.4,42.9,66,NA,104.3,90.3,48.6,48.8,NA,75.4,49.3,46.8,45.5,NA,39.7,80.2,69.9,82.8,91.6
"2020-01-08 10:00:00",22.8,37.3,23.4,27.4,24.3,NA,NA,70.8,50.1,NA,43.1,53.7,54.9,32,95.7,NA,NA,49.1,NA,49.7,NA,NA,34.1,33.6,74.8,44.3,NA,53.2,43.2,16.4,45.9,18.1,32.7,37.7,26.6,27.6,NA,40.7,41.6,40.5,75,NA,24.4,67.9,72.1,18.4,36.4,45.3,11.2,44.8,24.1,13.5,43.6,31.7,48.1,25.2,NA,61,32.1,55.6,72.6,99.1,37,26.9,34.1,NA,44.2,61.9,NA,NA,NA,38.4,NA,37.7,NA,NA,34,36.7,31.1,NA,19.2,17.1,26.1,NA,30.4,NA,NA,NA,NA,27.3,NA,46.1,47.4,55.4,NA,31.8,43.2,73,NA,142.5,90.1,42.7,43.7,NA,78.2,45.2,51.6,37.7,NA,42.8,79.8,88.4,68.3,83.4
"2020-01-08 11:00:00",18.5,46.1,21.4,27,21.9,NA,NA,62.3,NA,53,38.1,38.5,46.7,30.3,78.6,NA,NA,46.6,NA,39.6,NA,NA,36.4,30.9,79.1,43.5,NA,55.3,32.2,14.1,43.3,14,32.2,35.3,24.3,28.2,NA,34.2,45.4,NA,71,NA,NA,68,69.2,16.9,36.4,40.8,13.5,50.2,26.2,12,37.2,30.1,48.4,21.4,NA,62.7,25.8,51.9,58.6,87.8,31.9,24.9,26.1,NA,39.4,60.2,NA,NA,NA,34.7,NA,32.5,NA,NA,35.5,30.2,28.3,NA,18.3,16.7,26.4,NA,27.2,NA,NA,NA,NA,32.3,NA,56.3,47.7,62.8,NA,35.1,40.8,69,NA,108.7,87.8,45.7,39.5,NA,76.1,44,47,46.6,NA,38.8,NA,85,56.6,77.8
"2020-01-08 12:00:00",18,43.1,21.7,24.6,20.2,NA,NA,73.2,NA,54.1,36.3,47.4,49.8,26.8,80.8,NA,NA,42.8,NA,40.8,NA,NA,34,21.9,69.1,49.5,NA,47.4,32.8,14.8,35.5,12.9,33.4,39.2,21.4,26.1,NA,34.8,41,NA,71,NA,17.6,72.6,65.6,17.3,40.3,42.2,11.4,50.2,24.7,10.4,41.2,27.1,47.6,20.1,NA,78.3,24.4,58.4,62,96.3,30.8,24.8,29.3,NA,41.5,67.9,NA,NA,NA,48.3,NA,28.9,NA,NA,31.5,26.5,24,NA,22.2,26,26.8,NA,24.4,NA,NA,NA,NA,27.9,NA,56.6,49.6,56.1,NA,38.1,42.2,59,NA,142.2,91.1,50.4,38.8,NA,79.9,40.4,47.9,35.2,NA,43.5,73.2,80.1,59.8,78.4
"2020-01-08 13:00:00",19,38.3,26.1,31.6,22.8,NA,NA,88.9,NA,51.7,43.3,48.6,46.8,36.2,67.3,NA,NA,41.1,NA,48.3,NA,NA,33.9,24.1,81.9,49.4,NA,49.8,36.4,14,36.1,12,36.5,40.6,26.5,30.3,NA,32.4,46.5,51.2,77,NA,20,76.8,70.2,21.4,44.3,50.2,11.1,55.9,22.1,13.8,45,26.7,48.9,23.6,NA,79.9,31.4,56.3,67.7,89.7,35.1,25.1,32.5,NA,47.2,70.2,NA,NA,NA,55.1,NA,26.2,NA,NA,30.3,33.2,22.8,NA,19.7,22.4,29.9,NA,27.4,NA,NA,NA,NA,31.8,NA,74.5,51.3,54.2,NA,39.6,40.6,67,NA,116.5,94.1,54.5,53.2,NA,93.3,39,47,44.1,NA,41.5,72.8,87.9,66.1,80.3
"2020-01-08 14:00:00",22.3,38.8,32.3,34.7,30.4,NA,NA,78.1,47,49.2,40.9,49.8,47.1,35.8,88.1,NA,NA,42,NA,49,NA,NA,37.8,24.5,84.6,44.9,NA,59.6,42.5,13.1,45.6,14.9,41.6,41.6,34.8,40.2,NA,38.8,45.4,56.8,66,NA,23.6,75.5,68.7,18.9,34.7,46.9,13.7,63.9,23.7,15.3,49.6,30.3,53,24.2,NA,77.7,39.4,58.6,67.8,110.7,37.3,24.8,31.4,NA,51.7,58.5,NA,NA,NA,47.1,NA,35.2,NA,NA,39.7,38.8,42.7,NA,21.2,22.8,29.3,NA,28.7,NA,NA,NA,NA,42.3,NA,63.1,61.5,69.9,NA,47.3,41.3,71,NA,136.4,99.8,46.6,51,NA,74.9,38.4,52.1,39.5,NA,43.5,74.4,78.3,60.5,103.5
