"date","BG1","BG2","BX2","BQ7","BT8","BT6","BT5","BY7","BL0","CD1","CR5","CR7","EI3","EA6","EA8","EI1","EN5","EN1","EN4","EN7","GN0","GB6","GN4","GN6","GN3","GN5","GR9","HK6","HG4","HG1","HV1","HI0","IS6","KC1","KT6","LB4","LB6","HP1","LW4","LW2","NM2","RB4","RB7","RI1","SK6","ST5","ST6","TH4","TH2","WAA","WA7","WA8","WA2","WMC","GV2","GV1","WM0","MY1","WM6"
"2020-01-08 08:00:00",19.7,29.5,22.3,26.4,38.7,48.3,52,38.9,39.8,38.7,45.3,34.9,37.5,71.5,59.5,72,53.8,21.9,40.3,18.1,29.6,26.6,35.5,44.3,49,70,23,67.9,24.3,44.5,48.4,58.8,36.6,39.1,39,70,39.9,35,43.6,60.2,34,40.6,53.7,20.5,27.8,32.5,41.7,51.3,23.9,49.6,163,91.3,38.7,64.1,41.1,36.3,37.4,70.6,56.5
"2020-01-08 09:00:00",21.7,33.8,24.2,29,40.5180955,47.5,54.8,39.9,55.4,36.5,52,34.4,39.7,72.6,61.4,72.8,43.3,22.1,46.4,24.1,33.5,33.9,37.7,43.2,72.4,73,26.7,74.6,22.4,44.9,45.4,60.1,38.2,31.2,36.6,78.2,42.9,36.2,47.2,64.4,38.5,38.1,43.4,20.8,29.4,33.5,51.5,53.5,29.4,42.9,104.3,90.3,48.8,75.4,46.8,45.5,39.7,80.2,69.9
"2020-01-08 10:00:00",22.8,37.3,23.4,27.4,43.24214875,50.1,54.4363075,43.1,53.7,32,49.7,34.1,33.6,74.8,44.3,53.2,43.2,16.4,45.9,18.1,32.7,27.6,40.7,41.6,40.5,75,24.4,72.1,18.4,36.4,44.8,43.6,31.7,25.2,32.1,99.1,37,34.1,44.2,61.9,37.7,36.7,31.1,17.1,30.4,27.3,47.4,55.4,31.8,43.2,142.5,90.1,43.7,78.2,51.6,37.7,42.8,79.8,88.4
"2020-01-08 11:00:00",18.5,46.1,21.4,27,45.96620575,49.062142,53,38.1,38.5,30.3,39.6,36.4,30.9,79.1,43.5,55.3,32.2,14.1,43.3,14,32.2,28.2,34.2,45.4,52.54263125,71,21.09365525,69.2,16.9,36.4,50.2,37.2,30.1,21.4,25.8,87.8,31.9,26.1,39.4,60.2,32.5,30.2,28.3,16.7,27.2,32.3,47.7,62.8,35.1,40.8,108.7,87.8,39.5,76.1,47,46.6,38.8,76.72811875,85
"2020-01-08 12:00:00",18,43.1,21.7,24.6,48.69025875,48.8277835,54.1,36.3,47.4,26.8,40.8,34,21.9,69.1,49.5,47.4,32.8,14.8,35.5,12.9,33.4,26.1,34.8,41,52.72960375,71,17.6,65.6,17.3,40.3,50.2,41.2,27.1,20.1,24.4,96.3,30.8,29.3,41.5,67.9,28.9,26.5,24,26,24.4,27.9,49.6,56.1,38.1,42.2,142.2,91.1,38.8,79.9,47.9,35.2,43.5,73.2,80.1
"2020-01-08 13:00:00",19,38.3,26.1,31.6,51.414317,48.59342825,51.7,43.3,48.6,36.2,48.3,33.9,24.1,81.9,49.4,49.8,36.4,14,36.1,12,36.5,30.3,32.4,46.5,51.2,77,20,70.2,21.4,44.3,55.9,45,26.7,23.6,31.4,89.7,35.1,32.5,47.2,70.2,26.2,33.2,22.8,22.4,27.4,31.8,51.3,54.2,39.6,40.6,116.5,94.1,53.2,93.3,47,44.1,41.5,72.8,87.9
"2020-01-08 14:00:00",22.3,38.8,32.3,34.7,54.13837,47,49.2,40.9,49.8,35.8,49,37.8,24.5,84.6,44.9,59.6,42.5,13.1,45.6,14.9,41.6,40.2,38.8,45.4,56.8,66,23.6,68.7,18.9,34.7,63.9,49.6,30.3,24.2,39.4,110.7,37.3,31.4,51.7,58.5,35.2,38.8,42.7,22.8,28.7,42.3,61.5,69.9,47.3,41.3,136.4,99.8,51,74.9,52.1,39.5,43.5,74.4,78.3
"2020-01-08 15:00:00",31.5,51.2,45.5,42.1,52.9,48.9,63.7,50.3,61.7,43.5,58.1,49,39.7,100.3,60.5,66.9,39.5,18.9,53.3,16.2,42.7,51.2,43,62.6,60.9,80,34.1,72.9,22.5,44.6,74.4,66.6,33.2,29.5,46.6,132.6,41.2,42,48.7,46.4,39.1,53.3,41.9,32.1,39.7,46.8,80,73,50.3,56,114.3,84.7,52.4,75.1,64.2,41,40.3,78,121.6
"2020-01-08 16:00:00",51.7,62.5,53.6,55.3,67.2,71.9,87,65,49.90221925,60.3,63.8,60,58.4,107.3,76.7,71.1,57.4,35.1,57.5,33.2,53,69,55.6,68,74.1,71,54.2,75.7,36.9,60.5,89.2,80.5,42,48.1,54.8,127.5,49,58,55.4,50.9,55.1,68,56.4,48.7,52.7,60.8,100.5,75.6,52.8,55.9,109,88.5,72,89.4,78.4,56.9,49.7,72,80
"2020-01-08 17:00:00",56.7,57.2,54.4,52.7,68.7,74.9,72.5,58.5,41.5,74.7,69.3,52.3,58.9,104.8,73.7,95.4,61.5,47.5,61.7,49.6,55.2,71.1,72.6,65.1,86.9,76,71.1,69.1,50,70.2,74,84.8,54.3,48,67.9,120.2,57.6,71.5,62.5,55,58.6,97.9,66.1,67.3,55.1,56.5,128.9,82.6,42.2,57.1,95.3,76.4,74,78.8,85.4,61.9,62.9,64.7,83.9
"2020-01-08 18:00:00",54,55.1,58.9,56.5,72.6,67.3,63.9,55.3,46.7,65.1,81.9,46,60.6,85.4,63.6,83.6,70.3,56.3,67.5,49.2,56.5,74.3,67.2,70.8,77.6,80,77.1,57.6,58.4,84.1,75,89.9,57.1,57.5,74.7,121.6,62.3,73.9,65,60.3,66.8,90.9,64.3,62.4,57.1,65.1,131.2,69.2,40.8,58.3,80,54.3,76.4,70.1,80.4,65.4,64.3,71,104.8
"2020-01-08 19:00:00",51.6,51.2,56.3,61.5,68.3,69.1,61.8,52.6,41.7,66.7,80.9,54,60.6,96.2,63.6,79.3,66.9,55.9,65.4,51.9,52.8,61.1,69.5,68.6,81.9,76,67.8,63.6,60.6,71.6,72.7,88.7,59,52.4,63.9,138.9,61.8,72.6,63.4,60.4,68.4,86.4,64.9,63.5,64.6,65.1,115.6,82.8,41.3,65.8,98.3,67.6,80.5,63.8,87.4,67.5,65.6,67.7,96.4
"2020-01-08 20:00:00",53.5,53.8,56.3,53.9,70.1,64.9,61.7,46.9,51.8,62.3,83,39.2,59.9,68.2,66.3,78.5,71.1,56.8,63.8,47.8,54.8,63.8,64.2,64.2,67.8,71,61.4,58.2,55.7,77.4,65,89.3,58.1,56.1,61.3,82.9,59.6,64.2,64.5,62.2,68.1,84.2,64.2,60,63,47.8,97.8,66.7,40.1,62.4,59.7,50.2,69,66.7,75.1,68.7,68.6,63.5,87.5
"2020-01-08 21:00:00",44.3,42.5,36.1,39.6,62.8,59.8,53.8,27.8,49.5,60.6,62.8,23.7,47.8,61.8,58.1,73.5,67.3,61.9,57.3,46.2,39.9,40.7,70,44.2,52.9,46,38.4,48.1,55.8,65.5,48.6,72.8,58.9,52.3,48.9,50.2,40.1,34.1,40.4,39.4,49.9,64.1,50.3,46.6,46.2,32.2,68.7,47.8,31.6,45.7,43.7,35.2,50.7,57.2,64.7,64,53.8,55.7,61.8
"2020-01-08 22:00:00",21.1,29.7,20.1,17.3,42.4,39.8,31.4,13.1,31.9,35.9,48.6,12.3,19.1,57.8,37.9,58.7,37.7,43.4,39.8,36.6,20.6,22.9,33.4,30.5,28.2,29,20.1,27.9,27,37.4,31.6,57,36.1,26.8,22.6,39.7,23.4,11,28.6,20.2,28.4,36.5,27.5,18.6,20.3,17.2,46.3,36,22.3,20.2,19.7,16.6,27.3,51.5,41,45.9,29.1,42.3,46.4
"2020-01-08 23:00:00",11.4,17.2,14.4,10.2,31.6,26.2,18.6,10.3,23.5,29.8,39.3,12.5,12.4,49.2,20.3,41.4,23.8,21,23.5,14.8,13.3,12,17.9,24,25.6,18,12.9,19.7,13.5,27.7,20.7,35.5,20.2,19,19.8,30.2,21.2,8.6,28.1,14.4,21.4,24.2,15.8,13.2,14.8,14.3,36.9,30.5,19.1,16.4,12.5,11.2,25.3,39.4,29,27,23.6,37.3,26
"2020-01-09 00:00:00",9.4,15.1,7.5,7.3,23.6,19.5,16.2,13.5,16.7,20.5,20.8,8.8,7.4,41.5,15.4,28.5,18.6,16.9,16.5,11.4,7.6,6.2,13.2,15.3,13.9,16,7,19.9,14.9,27,10.5,15.8,19.8,12.7,17.2,35.2,14.2,6.8,26.4,9.2,21.7,20.1,13.2,6.8,11,17.9,26.7,27.4,17.1,11.7,13.3,9.4,18.3,25.6,26.5,24.1,14.2,37.7,19.7
"2020-01-09 01:00:00",9.4,7,6.8,3.2,13.8,8.9,8.1,6,7.3,8.7,12.4,3.9,3.6,24.4,8.7,13.7,7.4,10.7,13.5,12,5,3.5,9.713554175,6.5,4.1,12,4.3,10.4,5.9,14.9,11.8,14.45169925,14.9,5.2,5.5,25.9,8.7,4.3,7.1,6.9,6.8,8.5,6.3,2.4,8.6,15.9,8.7,16.3,12.1,12.9,11.3,9.2,6.7,11.5,17,15.1,8.9,23.2,8.5
"2020-01-09 02:00:00",1.1,4.5,4.3,1.7,8.3,6.8,6.9,5.4,4.7,4.6,8.4,1.9,2.9,19.8,10.5,11,4.1,5.2,7.4,12.3,4.3,2.6,6.3460391,7.6,3.1,10,3.4,9.6,3.6,10.7,4.9,10,14.2,4.4,7.5,9.1,5.7,4.3,4.4,4.5,8.8,7,3,2.4,4.2,6.6,6,14.6,10.8,11.1,4.6,7,6.7,6.3,9.1,4.3,8.5,18.2,8
"2020-01-09 03:00:00",2.2,5.4,2.8,1.1,8.8,6.3,6,3.8,3.1,3.8,12.8,1.2,2.6,18.4,10.4,10.5,3.1,3.4,5.5,7.5,4,2.1,3.7,6.5,3.1,8,2.7,7.3,2.1,6.9,2.6,9.5,10.8,3.9,3.9,9.2,6,3.2,3.9,4,9.5,6.3,1.9,1.9,4,4,4.8,14.6,9.6,9.5,4.1,4.5,7.7,7.7,9,2.5,7.2,13.5,4.8
"2020-01-09 04:00:00",1.7,4.7,2.7,1.1,9.6,7.1,5.9,3.8,3.2,5.3,11.8,1.1,3,22.3,9.4,10.2,4.1,3,6.5,5.9,4.1,2.1,2.8,7.1,3.6,9,2.9,9.1,2.7,8.7,3.7,9.8,10.7,3.9,4.6,14.6,6.2,3.1,4.6,4,11.6,8.8,2.2,2.6,4,3.8,7.2,22.6,8.7,11.1,8.6,8,5.6,8.3,19.2,2.3,6.8,14.1,5.6
"2020-01-09 05:00:00",1.7,5.3,4.2,2.7,14.2,10.1,8.8,6.8,4.7,7.2,13.2,3.5,4.4,40.2,9.9,11.1,5,4.4,12,7.3,6.1,6.8,2.2,10.4,6.2,12,4.9,16.8,3.9,11.4,8.3,22.1,10.8,5,4.8,34.1,7.5,5.5,6,5.2,14.4,10.5,4.3,4.2,6.3,6.8,22.4,27.7,10.4,14.1,17,14,8.4,14.5,30.3,2.6,8.8,25,5.7
"2020-01-09 06:00:00",6,9.6,6.8,5.2,19.3,15.5,17.8,13,9.9,18,16.5,8.5,8,61,15.8,18.9,7.8,8.3,18.8,12,10.1,10,4.1,23.1,8.4,22,12.2,25.6,7.6,19.9,13.1,38.8,15.8,10,12.1,59.6,12.4,9.3,10.6,9.9,14.7,17.6,19.1,7.3,12,17,31.6,36.3,13.7,18.7,64.9,40.9,21.2,25.2,39.4,7.4,15.8,41.8,19.2
"2020-01-09 07:00:00",8.2,12.7,9.3,7.4,20.8,20.2,27.6,18.3,14.8,26.6,13.3,8.9,9.8,53.2,26.9,30.2,11,10,22.7,12.5,13.1,10.4,9.4,27.5,16.2,32,20.3,35.8,9.7,25.7,16.4,40.4,20.8,12.9,22.7,56,17.7,12.9,17.6,12.55251425,15,17.6,37.3,11.7,20.1,14.4,34.8,33.9,17.6,24.6,95.1,61.5,26.9,27.5,41.7,13.4,21,48.9,21
"2020-01-09 08:00:00",9.8,16.1,10.2,8.7,24.1,22.1,38.4,25.6,15.8,32.2,12.2,10.3,16.9,53.1,38.4,41.1,13.3,13,22.3,13.2,13.8,9.4,15.2,23.6,12.7,32,22.3,44.7,11.6,25.8,19.1,47.6,21.9,16.6,24.4,70.5,17,13.3,14.4,16.2133645,16.3,20.9,16.8,10.8,16.5,17.8,27.2,29.2,18,19.7,80.5,68.4,23.3,33.7,47.3,21.7,21.9,57.8,23.8
"2020-01-09 09:00:00",9.3,17.1,9.4,8.3,22.3,25.5,39.9,21.7,19.1,31.2,15.8,15.5,12.5,50.1,38,46.1,16.4,12.8,22,15.4,14.6,9.9,16.6,26.9,14.9,36,20.5,49.5,11.3,30.7,16.3,50.3,23.6,17.4,21,67.5,19.6,16.2,17.1115345,18.6,20.9,21.4,15.5,10.2,17.8,25.4,40.7,30.7,15.6,21.1,91.6,67.4,26.1,46.7,42.4,21,26.2,65.9,31.3
"2020-01-09 10:00:00",10.4,18.9,8.8,7.6,22.4,21,32.8,20.6,20.9,28.2,20.2,18.7,10.8,34.5,32.7,32.2,17.3,12.9,21,13.8,15.9,8.3,17.7,26.9,15.4,44,17.7,54.8,11.2,26.7,20,41.3,21.13834125,17,16.6,64.9,16.99934975,17.3,18.46024875,24.4,19.8,25.8,16,8.3,16.9,24.7,34.6,36,14,21.2,78.3,55.1,22.6,54,44.8,23.3,24.9,67.4,40
"2020-01-09 11:00:00",10.9,17.1,9.2,8.8,23.3,19.5,37.1,16.8,20.5,25.9,15,13.9,14.3,46.8,39,25.8,15.2,11.1,20.9,14.031947,17.354839,9.9,13.5,27.5,17.5,44,17.8,47.1,10.5,23.7,18.3,38.6,20.4,16,21.9,64.3,15.7,13.8,21.4,32.6,19.1,31.8,16.1,8.8,15,21.5,33.1,32.9,16,19.7,65.8,53.3,24.8,52.1,45,22.6,23.8,76.2,52.8
"2020-01-09 12:00:00",10.9,17.4,9,7.8,25.7,24.1,43.7,21.7,17.9,31.8,14.4,19.4,14.8,53,45.7,33.6,20.8,17.3,24.5,14.8,18.92016025,11,16.8497,30.3,18.9,51,15.3,44.1,10.6,32.2,23.4,38.3,17.6,16.6,21.1,69.9,14.8,12.7,19.3,30.8,21.7,30.4,13.8,9.4,16,18.9,33.1,35.9,21.8,26.4,101,74.9,26.9,60.3,44.2,25.3,22.2,73.3,61.4
"2020-01-09 13:00:00",12.5,22.7,11.1,9.3,31.8,24.3,44.5,27.8,21.4,36.5,15.9,22.5,15,71.8,41.1,35.6,15.3,16.1,28.7,14.8,20.48548725,15.1,18,33.5,21.5,47,22.3,54.2,11,43.3,24.5,60.6,18.1,17.6,23.2,70.8,17.1,16.2,22.3,27.1,20,32.2,15.4,15.1,15.9,25.9,39.6,38.6,24.5,22.8,92.1,76.6,36.8,77,50.1,22.7,22.5,76.2,70.4
"2020-01-09 14:00:00",12.5,19.8,14.4,13.8,36.7,42.9,46.6,39.2,23.1,40.4,28.6,37.5,16.9,91.9,54.5,56.8,17.6,19.2,40.4,18,20.8,20.4,20.1,34.6,25.9,48,32.5,50.7,16.1,46.5,32.9,74.3,25.5,20.7,43.8,84.06726175,22.4,19.1,24.4,26.3,25.5,38.3,28.2,22.3,26.5,44.7,85.9,52.7,29,31.3,87.5,73.2,39.8,70.2,63.3,28.1,29.8,71.4,89.2
"2020-01-09 15:00:00",21.7,23.4,28.5,23.9,57.7,55.7,48.7,35.4,39.4,59.1,52.5,39.1,27.5,88,47.1,66.4,35.1,35.4,54.9,34,27.6,26.7,27.8,47.8,49,60,43,54.8,33.8,65.7,48.1,87.9,38.8,33.4,64.5,96.8,32.2,31.5,35.8,37.3,45.9,58.3,45.1,39.9,29.7,41,75,63,35,42.1,64.5,50.8,67.5,54.3,68.6,46.8,45.7,110.4,111.8
"2020-01-09 16:00:00",22.2,24.8,15.4,14.8,48,48.1,55.6,29.5,35.6,55.3,29.1,19.7,31.6,92.6,52.9,70.6,37.7,50.7,64.5,37.4,23.4,19.3,35.4,33.4,24.2,49,36.2,54.2,34,72.1,30.2,84.3,46.3,34.4,49.4,113.5,22.8,21.4,28.3,27.9,34.3,56.3,40,31.6,28.1,41.2,67.4,67.4,37.4,34,88.7,69.2,49.8,66.3,75,48.8,34.90106,90.5,106.7
"2020-01-09 17:00:00",16.8,23.5,18.4,15.7,35.4,39,42.8,37.5,29.5,43.7,29.1,21.3,21.5,84.8,48.7,63.5,27.1,38.9,53.5,39.1,25.5,20.4,28.1,35.1,23.4,53,33.4,56,26.1,58.1,32,66.7,36.5,26.5,27,71,20,21.7,26.2,24.3,30.3,47.6,31.5,20.6,26.1,27.4,47.5,70.6,29.6,26.9,76.4,60.5,35.3,53.6,78.8,44.9,31.6,68.2,68.8
"2020-01-09 18:00:00",16.3,21.2,15.8,14.2,40.4,30.9,32.6,31.3,21,44.9,22.1,14.6,16.5,60.2,33.7,40.4,21.6,22.2,33.6,20.1,22.7,15.6,33.1,40.6,26,50,39.3,49.4,17.7,43.7,31.2,66.8,21.9,22.8,31.4,103.4,25.6,22.3,26.1,28.9,22.2,44.3,19.3,14.8,18.1,18.2,42.4,50.8,26.9,28.1,97.1,79.1,33.1,66.1,63.4,25.1,25.5,77.3,102
"2020-01-09 19:00:00",19.5,18.8,15.9,16.1,47.9,42.1,50.5,30.1,28.5,46.9,29.8,25.2,23,102.3,39.8,53.3,27.4,22.4,33.5,19.5,22.1,18.2,28,32.3,28.2,53,28.9,57.1,21.8,49,33.2,90.2,24.1,25.1,39.7,104.8,28.5,21.9,26.8,36.9,26.2,47,21.2,27.5,23.3,27.3,64.9,40,30.8,36.7,109,89.5,43,77.5,72.6,34.5,34.4,70.1,85.8
"2020-01-09 20:00:00",19,17.3,16.1,15.3,37.6,38.7,37.2,27.1,27.4,44.1,31.6,31.7,17.3,85.5,40.5,61.7,22,27.3,38.8,26.2,22.1,18.2,23.8,33.4,25.2,43,29.5,45.8,19.6,48.4,35.8,51.2,28.1,21.5,30.2,77.7,23.6,21.4,26.4,29.8,28.4,39.4,29.3,22.8,27.6,27.5,51.2,54,26.7,28.5,70.6,56.1,30.9,63.8,81.1,32.9,34.8,69.5,88.5
"2020-01-09 21:00:00",11.9,13.4,14.1,13.1,35,25.2,23.7,22.4,20.3,25.4,17.7,13,15.2,35.6,29.3,32.6,16.6,14.6,30.7,15.7,15.5,13,21.9,23.6,19,38,24.2,40.5,15,30,29.3,22.3,22.8,14.8,17.9,47.9,17.2,14.6,22.9,28,20.9,30.9,19.4,12.5,18.4,10.6,30.4,31,16.9,17.8,40.9,36.2,17.6,43.7,50.5,20.4,21.8,58.3,83.4
"2020-01-09 22:00:00",10.9,18.3,10.4,10.5,37.4,25.1,23.6,14.7,26.8,27.7,17.3,10.4,35.4,39.5,32.4,26.9,26.8,15.2,25.7,15.6,14.5,11.5,19.3,20.8,17.8,33,9.7,44.7,17,28.8,21.1,17.4,25,24.6,14.5,24.5,18,14.7,21.5,28.5,22.7,34.8,16.3,17.7,15,10.7,15.6,26.1,18,24.5,54.6,32.2,21.8,59.5,26.7,15.5,21.5,50.4,49.1
"2020-01-09 23:00:00",13,24.9,14.3,16.4,40.3,24,20.3,19.8,32.7,30.4,21.3,14.3,19.2,38.9,24.9,31,22.3,8.4,17,11.1,21,17.2,13,24.7,22.2,35,12.9,40.1,9.9,17.3,19.1,15.6,17.8,15.3,15.2,38.3,22.4,21.1,25.8,34.3,25.6,20.7,18.9,17.2,28.9,14.8,25.3,29,29.1,25.9,36,27.7,36.9,28.8,35.1,22.1,29,16.8,47.1
"2020-01-10 00:00:00",6.5,11.6,13.8,13,27.9,20,17.1,20.7,22.6,23.2,23.2,13.2,16.7,35,22,28.2,19.4,9.1,11.2,11,17.8,18.1,14,19,29.6,19,15.6,34.4,10,15.1,8.1,14.2,17.1,18.1,15.8,53.3,17.5,17.6,21.7,19.6,14,8.7,9.4,13.5,19.9,12.6,24.7,26,32.3,23.4,18.1,15.9,28.4,26.7,32.2,18.1,22.1,15.9,35.3
"2020-01-10 01:00:00",6.5,11.1,15.7,11.3,23.3,19.4,17,17.3,18.9,18.5,18.2,12.4,19.8,34.1,19.3,24.5,18,11,13.2,11.7,13.5,13.9,12.4772235,17.5,14.9,18,11.9,36.8,10.9,17.2,7.9,11.65425425,15.4,16.8,16,28.6,17.1,17.4,17.5,16.4,13.5,10,10.3,14.2,16.7,12.8,20.7,21.2,26.1,19.6,11.4,13.4,21.9,20.8,25.1,15.3,20.6,12.1,31.1
"2020-01-10 02:00:00",6.5,11.5,13.2,11.3,24.7,17,16.2,17.9,20.8,19.1,18.1,16.1,18.7,25.9,18.8,23,16.2,8.4,9.7,11,13.8,14.6,11.728887,16.4,15.2,17,13,31.2,9.5,12.7,8.9,13.4,15.9,15.3,14.8,28.2,20.8,18.8,15.3,18.2,12.4,8.9,10.2,13.9,19.8,15.2,17.1,19.3,27.8,22,15.5,12.7,27.6,19.9,22.9,14,22.8,11.3,29
"2020-01-10 03:00:00",3.3,7.6,9.4,6.3,20.9,11.3,11.2,15.3,16.6,12.9,16.6,16.6,13.5,19.4,15.9,19.5,13.1,5.5,5.8,7,11.7,13.6,13.5,10.9,10.7,14,13.6,21,4.5,8.4,4.6,10.5,13.2,10.7,10.8,18.3,14.9,12.2,10.5,14,13,5.6,5.2,9.8,15.6,13.5,12.9,14.6,25.1,16.6,7.2,9.3,19.8,14.1,19,14.6,14.6,5.3,19.8
"2020-01-10 04:00:00",2.7,5.9,7.5,4,20.6,12.7,10.7,10.9,17.7,12.9,15.8,13.4,12.4,25.5,13,17.1,17.2,4.9,5.9,9.1,8.1,13.1,11.5,8.2,11.7,10,8.3,20.4,4.8,8.8,3.3,9.9,10.6,9.6,10,30.9,18.4,9.5,10.7,12.8,14.4,4.9,3.8,8,14.5,11.1,11.5,17.7,18.6,13.5,8.9,8,21.2,14.2,12,8.4,12.4,4.9,18.7
"2020-01-10 05:00:00",7.1,10.8,11.1,6.5,35.9,20,17.1,15.6,19.8,21.6,21.4,17.7,16.8,43.9,21.7,20,23.6,6.6,9.9,13.4,16.6,36.7,7.4,12,12.5,13,11.6,35.4,7.4,11.2,5.9,13.7,11,12.2,11,53.8,18.1,12.2,19.1,20.3,17.6,6.4,7.5,11.5,15.9,15.2,19.5,27.6,13,20.1,22.8,17.9,31.3,18.2,13.7,8.9,18.2,9.1,28.7
"2020-01-10 06:00:00",10.3,21.9,17.4,15.6,43.5,37,36.2,30.4,31.1,40.7,33.2,24.3,22.2,76.2,33.2,47.6,43.3,11.4,20.6,15.1,25.5,56.6,9.4,25.7,33.3,22,17.3,48,14.2,20.5,14.3,14.6,16.2,19.2,17.5,72.4,23,19.8,35.5,26.7,17.8,15.9,39,18,20.4,34.5,43.9,43.8,15.9,26.2,67.8,56.3,39.2,31,31.4,14.7,30.7,21.5,45.8
"2020-01-10 07:00:00",15.8,33,28.4,26.3,69.5,51.2,55.1,50.5,47,76.6,53.8,36,37,92.3,61,79.6,53.5,18.6,39.8,26,48,66.1,15.7,33.4,48.8,32,24.5,69.4,20.1,32.8,22.1,20,23.9,27.9,30.5,103.1,36.4,28.6,46,36.5,25.2,28,85.6,32.9,47.9,63.6,82.3,53.8,22.4,40.3,117.5,80.1,73,52.9,44.1,23.6,47.4,35.9,62.7
"2020-01-10 08:00:00",24.4,42.9,33.6,37.1,63.1,54.2,65.9,54.6,49.4,60.8,49.9,49.3,35.2,98.8,80.9,76.4,55.6,22.8,48.3,25.8,64.8,78.1,30.2,42.9,71.5,43,28.6,71.8,21.2,31.4,31.9,18.7,28.3,31.9,43.3,106.9,41.7,36.2,55.3,48.1,42.5,34,76.9,38,53.4,54.7,73.5,62.3,26.6,55.4,105.8,84.3,90.1,59.1,58,32.2,46.5,54,69.2
"2020-01-10 09:00:00",26.6,40.3,29.6,34,60.7,45.1,57.5,58.3,50.9,52.7,51.4,47,31.7,89.4,111.6,79.4,55.15287,21.3,46.6,24,67.6,72.8,48.9,44.5,63.2,61,32.3,77.8,20.9,30,36.9,12.7,32.5,28.4,32.9,126.2,41.3,32.6,57.3,53.9,40.9,30,62,32.3,52,42.5,81.7,60.8,28.7,51.8,124.8,78,80,63.1,56.6,38.1,50.1,48.6,74
"2020-01-10 10:00:00",21.2,29.6,24.6,29.7,52.1,47.2,59.6,48.4,51.9,60.6,43.3,32.2,21.1,79.4,66.3,72.1,56.1,16.2,29,17.5,52.1,61.2,68.2,34.6,53.5,53,31.2,63.5,13.8,23,30.9,12.7,22.6,25.9,22.5,130.7,26.5,23.6,49.7,53.69423725,32.3,22,50.3,19,47.7,42.8,72.5,51,28.9,39.7,109.2,85,67.2,58.7,50,28,43,49.8,75.6
"2020-01-10 11:00:00",14.2,26.1,19.7,23.3,55.6,33.4,48.2,48.2,44.3,76.5,47.7,36.5,20.1,76.3,73.5,60.9,55.3,12.1,28.4,13.1,39.9,57.1,52.4,22.5,55.6,36,20.9,58.1,12.6,20.6,28.8,12.2,20,21.1,21.6,119.8,27.4,24.4,46.2,55.05423,24.4,19.2,29,21.5,44.1,41.6,48.9,52.8,34.5,43.9,91.7,86,78.6,53.9,57,21.9,41.3,41.4,86
"2020-01-10 12:00:00",16.3,25.9,19.6,22.9,48.2,37.7,53.1,56.8,43.2,60.3,46.5,40,20.9,68.1,63.4,62.7,46.5,11.8,27.2,12.8,44.2,60.2,54.1476015,22.6,46.8,30,24,58.7,11.5,23.6,30.4,12.7,18.5,18.5,27.2,140.8,25.4,21.4,56.8,56.41422525,30,18.6,38.8,17.8,53.1,39.6,64.3,54.7,46,39.6,91.7,84.3,69.2,47,46.8,22.6,37.3,43.4,57.4
"2020-01-10 13:00:00",14.2,19.2,18.2,19.9,52.9,41.3,60.8,46.2,45.6,42.7,43.2,36.1,27.6,72.7,57.5,61.8,55.2,12.5,41.9,13.2,37.1,56,52.49270225,36.5,37.9,51,23.6,56.3,13.9,23.9,29.6,14.4,21.7,21.3,29.6,121.5,27,25.7,53.4,57.7742165,30.3,27.7,24.3,19.5,41.6,42.4,76.4,64.9,51.1,39.6,106.8,86.8,75.9,53.7,36.4,24,39.6,57.5,86.7
"2020-01-10 14:00:00",20.7,29.5,36.1,28.9,42.7,40.1,63.1,57,53.3,35.6,30.2,39.4,23.3,93.4,53.8,73.5,57.8,14.7,42.9,11.5,58.5,52.3,42.7,39.6,67.3,78,25.6,51.5,14.1,25,49.9,17.1,22.8,21.5,27.7,112.4,29.2,27.5,54.5,59.13421325,40.5,23.2,61.7,24,36.5,50.1,94.5,75,61.4,35.1,139.2,101.3,74.7,66.4,53.2,27.9,39.8,67.5,87.2
"2020-01-10 15:00:00",29.3,41,64.3,41.8,38.8,58.4,75.9,61.3,81.3,40.5,49.6,53.4,42.9,105.3,61.4,64.9,66.2,20.9,54.4,14.9,61.1,65.9,56.2,47.9,60.2,63,28.3,62.3,22.8,27.4,51.4,39.2,27.8,27.1,45.5,134.9,42.2,36.8,70.3,60.494208,38.4,34.7,66.5,29.1,30.4,61,87.9,92.7,59.3,42.1,163.6,116,69.3,60.5,48.4,29.7,40.3,65.7,85.2
"2020-01-10 16:00:00",56.5,56.2,65.7,64.5,59.8,63.6,75,69.7,40.7,65.2,77.8,71.6,51.2,115.7,75.9,76.7,62.1,48,68.4,49.2,52.6,51.1,73.1,58.5,79.7,82,49.9,69.3,36.3,69.2,87.5,94.2,33.4,36,55.6,120.2,52.7,58.2,62.7,61.8542,45.4,64,45.1,46.6,41.7,59.3,159.2,82.5,57,46.4,117.6,91.7,76.8,66.5,54.9,50,44.5,85.9,84.3
